0.315,0.13,0.007,0.0,0.0,0.0,0.0,0.533,0.088,0.022,0.304,0.492,0.0,0.155,0.389,0.0,0.543,0.505,0.486,0.015,1.0,0.0,1.0
0.315,0.165,0.007,0.0,0.0,0.0,0.0,0.533,0.088,0.033,0.282,0.418,0.119,0.155,0.389,0.0,0.528,0.505,0.486,0.019,1.0,0.0,1.0
0.315,0.23,0.014,0.0,0.0,0.0,0.0,0.587,0.074,0.0,0.146,0.384,0.284,0.259,0.222,0.0,0.528,0.514,0.495,0.015,1.0,0.0,1.0
0.315,0.138,0.008,0.0,0.0,0.0,0.0,0.507,0.103,0.044,0.292,0.446,0.073,0.155,0.389,0.0,0.543,0.505,0.486,0.019,1.0,0.0,1.0
0.315,0.138,0.008,0.0,0.0,0.0,0.0,0.507,0.103,0.044,0.292,0.446,0.073,0.155,0.389,0.0,0.543,0.505,0.486,0.019,1.0,0.0,1.0
0.741,0.014,0.0,0.316,0.09,0.0,0.0,0.573,0.074,0.352,0.162,0.39,0.394,0.371,0.222,0.0,0.709,0.679,0.67,0.022,1.0,0.0,1.0
0.741,0.02,0.0,0.338,0.126,0.0,0.0,0.533,0.088,0.352,0.17,0.39,0.394,0.371,0.167,0.0,0.724,0.679,0.679,0.033,1.0,0.0,1.0
0.741,0.024,0.0,0.378,0.153,0.0,0.0,0.493,0.103,0.352,0.172,0.435,0.33,0.379,0.167,0.0,0.724,0.679,0.679,0.041,1.0,0.0,1.0
0.741,0.0,0.0,0.326,0.527,0.0,0.0,0.2,0.25,0.165,0.126,0.441,0.33,0.388,0.278,0.0,0.717,0.615,0.624,0.115,1.0,0.0,1.0
0.741,0.056,0.0,0.361,0.351,0.0,0.0,0.213,0.221,0.099,0.243,0.435,0.33,0.379,0.167,0.0,0.717,0.633,0.633,0.082,1.0,0.0,1.0
0.741,0.0,0.0,0.074,0.0,0.0,0.0,0.507,0.059,0.341,0.179,0.226,0.642,0.353,0.167,0.0,0.787,0.752,0.734,0.019,1.0,0.0,1.0
0.741,0.0,0.0,0.078,0.0,0.0,0.0,0.547,0.044,0.352,0.162,0.136,0.789,0.353,0.111,0.1,0.787,0.761,0.743,0.007,1.0,0.0,1.0
0.741,0.068,0.0,0.177,0.143,0.0,0.0,0.4,0.118,0.385,0.148,0.48,0.312,0.431,0.111,0.1,0.764,0.716,0.725,0.063,1.0,0.0,1.0
0.741,0.132,0.0,0.228,0.166,0.0,0.0,0.333,0.162,0.341,0.142,0.429,0.394,0.431,0.111,0.2,0.803,0.725,0.725,0.086,1.0,0.0,1.0
0.741,0.158,0.0,0.273,0.132,0.0,0.0,0.347,0.147,0.363,0.136,0.424,0.404,0.431,0.111,0.3,0.803,0.743,0.743,0.071,1.0,0.0,1.0
0.741,0.19,0.0,0.245,0.238,0.0,0.0,0.253,0.191,0.242,0.128,0.48,0.312,0.431,0.056,0.1,0.803,0.706,0.725,0.134,1.0,0.0,1.0
0.741,0.174,0.0,0.225,0.218,0.0,0.0,0.213,0.206,0.0,0.126,0.508,0.275,0.44,0.222,0.0,0.693,0.688,0.679,0.104,1.0,0.0,1.0
0.741,0.0,0.0,0.25,0.242,0.0,0.0,0.213,0.176,0.165,0.132,0.452,0.275,0.353,0.222,0.0,0.693,0.661,0.679,0.089,1.0,0.0,1.0
0.741,0.097,0.0,0.25,0.243,0.0,0.0,0.213,0.176,0.176,0.132,0.463,0.275,0.371,0.278,0.0,0.693,0.67,0.679,0.093,1.0,0.0,1.0
0.852,0.0,0.0,0.161,0.0,0.0,0.0,0.627,0.044,0.549,0.179,0.186,0.716,0.362,0.111,0.0,0.787,0.771,0.761,0.007,1.0,0.0,1.0
0.852,0.0,0.0,0.33,0.064,0.0,0.0,0.613,0.044,0.527,0.14,0.282,0.55,0.353,0.222,0.3,0.78,0.743,0.734,0.015,1.0,0.0,1.0
0.852,0.0,0.0,0.317,0.102,0.0,0.0,0.573,0.059,0.495,0.132,0.345,0.45,0.353,0.222,0.3,0.78,0.743,0.743,0.019,1.0,0.0,1.0
0.852,0.0,0.0,0.258,0.063,0.0,0.0,0.613,0.044,0.648,0.148,0.288,0.55,0.362,0.167,0.2,0.78,0.752,0.743,0.015,1.0,0.0,1.0
0.852,0.0,0.0,0.299,0.072,0.0,0.0,0.6,0.059,0.549,0.134,0.282,0.55,0.353,0.222,0.3,0.78,0.743,0.743,0.019,1.0,0.0,1.0
0.852,0.0,0.0,0.491,0.119,0.0,0.0,0.587,0.059,0.429,0.134,0.328,0.45,0.328,0.167,0.2,0.764,0.734,0.725,0.019,1.0,0.0,1.0
0.852,0.0,0.0,0.307,0.0,0.0,0.0,0.6,0.044,0.473,0.172,0.215,0.67,0.362,0.222,0.0,0.787,0.78,0.771,0.004,1.0,0.0,1.0
0.407,0.374,0.0,0.207,0.335,0.0,0.0,0.147,0.324,0.0,0.091,0.554,0.183,0.422,0.389,0.1,0.748,0.615,0.615,0.171,1.0,0.0,1.0
0.407,0.311,0.0,0.134,0.65,0.0,0.0,0.053,0.456,0.0,0.073,0.627,0.064,0.422,0.333,0.1,0.598,0.523,0.541,0.097,1.0,0.0,1.0
0.407,0.182,0.0,0.118,0.456,0.0,0.0,0.107,0.353,0.0,0.26,0.503,0.266,0.422,0.111,0.1,0.717,0.587,0.596,0.145,1.0,0.0,1.0
0.407,0.427,0.0,0.184,0.357,0.0,0.0,0.187,0.294,0.0,0.112,0.52,0.266,0.448,0.111,0.1,0.764,0.633,0.633,0.16,1.0,0.0,1.0
0.593,0.0,0.0,0.345,0.0,0.0,0.0,0.44,0.074,0.615,0.128,0.203,0.578,0.259,0.167,0.0,0.638,0.606,0.587,0.004,1.0,0.0,1.0
0.593,0.0,0.0,0.253,0.0,0.0,0.0,0.453,0.074,0.582,0.154,0.203,0.578,0.259,0.222,0.0,0.638,0.596,0.587,0.007,1.0,0.0,1.0
0.593,0.0,0.0,0.222,0.0,0.0,0.0,0.4,0.088,0.484,0.154,0.203,0.578,0.259,0.167,0.0,0.638,0.606,0.596,0.004,1.0,0.0,1.0
0.593,0.0,0.0,0.286,0.0,0.0,0.0,0.4,0.074,0.527,0.142,0.203,0.578,0.259,0.111,0.0,0.638,0.606,0.596,0.004,1.0,0.0,1.0
0.593,0.0,0.0,0.232,0.0,0.0,0.0,0.413,0.059,0.593,0.107,0.09,0.734,0.233,0.056,0.0,0.638,0.615,0.596,0.0,0.5,0.0,1.0
0.593,0.049,0.0,0.189,0.0,0.0,0.0,0.36,0.088,0.132,0.207,0.26,0.505,0.276,0.278,0.0,0.638,0.624,0.596,0.004,1.0,0.0,1.0
0.593,0.056,0.0,0.29,0.0,0.0,0.0,0.36,0.088,0.099,0.215,0.26,0.505,0.276,0.278,0.0,0.646,0.624,0.606,0.004,1.0,0.0,1.0
0.593,0.042,0.0,0.218,0.0,0.0,0.0,0.373,0.088,0.077,0.213,0.26,0.505,0.276,0.278,0.0,0.646,0.624,0.606,0.004,1.0,0.0,1.0
0.593,0.096,0.0,0.248,0.0,0.0,0.0,0.387,0.088,0.088,0.203,0.271,0.505,0.293,0.222,0.0,0.646,0.633,0.606,0.007,1.0,0.0,1.0
0.593,0.096,0.0,0.249,0.0,0.0,0.0,0.387,0.088,0.088,0.203,0.271,0.505,0.293,0.222,0.0,0.646,0.633,0.606,0.007,1.0,0.0,1.0
0.593,0.061,0.0,0.238,0.0,0.0,0.0,0.413,0.074,0.099,0.164,0.124,0.743,0.293,0.0,0.0,0.646,0.633,0.615,0.004,0.5,0.0,1.0
0.593,0.121,0.0,0.314,0.0,0.0,0.0,0.44,0.074,0.143,0.128,0.124,0.743,0.293,0.0,0.0,0.685,0.661,0.633,0.007,0.5,0.0,1.0
0.593,0.0,0.0,0.245,0.0,0.0,0.0,0.36,0.088,0.11,0.179,0.113,0.743,0.276,0.111,0.0,0.646,0.624,0.606,0.004,0.5,0.0,1.0
0.593,0.0,0.0,0.093,0.0,0.0,0.0,0.387,0.074,0.407,0.154,0.124,0.725,0.276,0.111,0.0,0.63,0.615,0.587,0.004,0.5,0.0,1.0
0.593,0.0,0.0,0.102,0.0,0.0,0.0,0.427,0.074,0.637,0.099,0.073,0.725,0.198,0.056,0.0,0.638,0.615,0.596,0.0,1.0,0.0,1.0
0.667,0.0,0.0,0.274,0.0,0.0,0.0,0.44,0.074,0.231,0.176,0.124,0.752,0.302,0.056,0.0,0.669,0.651,0.633,0.004,0.5,0.0,1.0
0.667,0.0,0.0,0.255,0.0,0.0,0.0,0.413,0.088,0.033,0.189,0.124,0.752,0.302,0.056,0.0,0.669,0.651,0.633,0.004,0.5,0.0,1.0
0.667,0.0,0.0,0.272,0.0,0.0,0.0,0.427,0.088,0.011,0.219,0.164,0.697,0.31,0.056,0.0,0.669,0.67,0.642,0.007,0.5,0.0,1.0
0.667,0.0,0.0,0.316,0.0,0.0,0.0,0.387,0.088,0.0,0.249,0.164,0.697,0.31,0.0,0.0,0.717,0.67,0.651,0.019,1.0,0.0,1.0
0.667,0.0,0.0,0.288,0.0,0.0,0.0,0.387,0.103,0.0,0.231,0.181,0.67,0.31,0.0,0.0,0.717,0.67,0.661,0.026,1.0,0.0,1.0
0.667,0.076,0.0,0.296,0.0,0.0,0.0,0.36,0.103,0.0,0.237,0.164,0.706,0.319,0.056,0.0,0.717,0.679,0.661,0.015,1.0,0.0,1.0
0.667,0.155,0.0,0.3,0.0,0.0,0.0,0.453,0.074,0.297,0.116,0.13,0.761,0.319,0.056,0.0,0.709,0.688,0.67,0.004,0.5,0.0,1.0
0.667,0.153,0.0,0.297,0.0,0.0,0.0,0.32,0.118,0.143,0.237,0.52,0.193,0.379,0.278,0.0,0.669,0.661,0.633,0.007,1.0,0.0,1.0
0.667,0.056,0.0,0.365,0.0,0.0,0.0,0.427,0.074,0.44,0.14,0.141,0.734,0.31,0.167,0.0,0.685,0.67,0.651,0.0,0.5,0.0,1.0
0.667,0.08,0.0,0.207,0.0,0.0,0.0,0.44,0.074,0.176,0.166,0.119,0.78,0.319,0.0,0.0,0.709,0.697,0.67,0.004,0.5,0.0,1.0
0.667,0.089,0.0,0.23,0.0,0.0,0.0,0.347,0.103,0.0,0.225,0.164,0.706,0.319,0.056,0.0,0.717,0.67,0.661,0.019,0.5,0.0,1.0
0.667,0.0,0.0,0.286,0.0,0.0,0.0,0.493,0.059,0.33,0.14,0.079,0.826,0.302,0.056,0.0,0.709,0.688,0.67,0.0,0.5,0.0,1.0
0.667,0.061,0.0,0.392,0.0,0.0,0.0,0.413,0.074,0.407,0.142,0.141,0.734,0.31,0.167,0.0,0.685,0.67,0.651,0.0,0.5,0.0,1.0
0.667,0.085,0.0,0.437,0.0,0.0,0.0,0.427,0.074,0.462,0.144,0.203,0.633,0.31,0.222,0.0,0.685,0.67,0.651,0.004,1.0,0.0,1.0
0.556,0.373,0.0,0.361,0.0,0.0,0.0,0.4,0.074,0.22,0.079,0.198,0.642,0.31,0.111,0.0,0.638,0.642,0.615,0.011,0.5,0.0,1.0
0.556,0.405,0.0,0.436,0.0,0.0,0.0,0.4,0.074,0.22,0.085,0.198,0.642,0.31,0.111,0.1,0.638,0.642,0.615,0.011,0.5,0.0,1.0
0.556,0.281,0.0,0.272,0.0,0.0,0.0,0.4,0.074,0.198,0.089,0.198,0.642,0.31,0.111,0.0,0.638,0.633,0.606,0.007,0.5,0.0,1.0
0.556,0.212,0.0,0.366,0.0,0.0,0.0,0.4,0.074,0.242,0.089,0.192,0.642,0.302,0.167,0.0,0.638,0.624,0.596,0.004,0.5,0.0,1.0
0.556,0.172,0.0,0.333,0.0,0.0,0.0,0.427,0.074,0.198,0.081,0.119,0.761,0.302,0.056,0.0,0.63,0.624,0.596,0.004,0.5,0.0,1.0
0.556,0.089,0.0,0.345,0.0,0.0,0.0,0.427,0.074,0.154,0.14,0.136,0.697,0.267,0.111,0.0,0.646,0.615,0.596,0.004,0.5,0.0,1.0
0.537,0.124,0.0,0.319,0.0,0.0,0.0,0.4,0.088,0.077,0.168,0.175,0.633,0.267,0.167,0.0,0.646,0.615,0.596,0.004,0.5,0.0,1.0
0.537,0.077,0.0,0.4,0.0,0.0,0.0,0.387,0.088,0.066,0.187,0.175,0.633,0.267,0.167,0.0,0.646,0.615,0.596,0.007,0.5,0.0,1.0
0.556,0.125,0.0,0.322,0.0,0.0,0.0,0.373,0.088,0.077,0.203,0.181,0.633,0.276,0.111,0.0,0.614,0.606,0.578,0.007,0.5,0.0,1.0
0.556,0.079,0.0,0.409,0.0,0.0,0.0,0.36,0.103,0.088,0.221,0.249,0.523,0.276,0.056,0.0,0.614,0.606,0.569,0.007,0.5,0.0,1.0
0.556,0.067,0.0,0.345,0.0,0.0,0.0,0.333,0.103,0.0,0.239,0.186,0.624,0.276,0.111,0.0,0.614,0.606,0.587,0.007,0.5,0.0,1.0
0.556,0.072,0.0,0.28,0.0,0.0,0.0,0.333,0.103,0.0,0.231,0.249,0.523,0.276,0.111,0.0,0.614,0.606,0.578,0.007,1.0,0.0,1.0
0.556,0.0,0.0,0.461,0.0,0.0,0.0,0.36,0.103,0.0,0.249,0.215,0.55,0.25,0.167,0.0,0.622,0.606,0.578,0.004,1.0,0.0,1.0
0.556,0.06,0.0,0.308,0.0,0.0,0.0,0.32,0.103,0.022,0.205,0.147,0.679,0.267,0.111,0.0,0.622,0.606,0.578,0.004,0.5,0.0,1.0
0.556,0.067,0.0,0.347,0.0,0.0,0.0,0.333,0.103,0.132,0.174,0.169,0.679,0.302,0.167,0.0,0.622,0.606,0.578,0.004,0.5,0.0,1.0
0.556,0.064,0.0,0.247,0.0,0.0,0.0,0.36,0.088,0.308,0.13,0.169,0.679,0.302,0.222,0.0,0.638,0.606,0.587,0.004,0.5,0.0,1.0
0.556,0.0,0.0,0.105,0.0,0.0,0.0,0.427,0.074,0.516,0.105,0.051,0.78,0.216,0.056,0.0,0.638,0.615,0.596,0.0,0.5,0.0,1.0
0.556,0.078,0.0,0.404,0.0,0.0,0.0,0.44,0.059,0.527,0.085,0.09,0.78,0.276,0.111,0.0,0.638,0.624,0.596,0.0,0.0,0.0,1.0
0.556,0.0,0.0,0.368,0.0,0.0,0.0,0.52,0.044,0.275,0.122,0.068,0.78,0.241,0.056,0.0,0.661,0.642,0.615,0.0,0.5,0.0,1.0
0.556,0.0,0.0,0.242,0.0,0.0,0.0,0.533,0.044,0.308,0.12,0.062,0.789,0.241,0.056,0.0,0.661,0.642,0.624,0.0,0.5,0.0,1.0
0.556,0.058,0.0,0.226,0.0,0.0,0.0,0.453,0.059,0.473,0.093,0.085,0.789,0.276,0.056,0.0,0.638,0.624,0.596,0.0,0.0,0.0,1.0
0.556,0.053,0.0,0.342,0.0,0.0,0.0,0.467,0.059,0.418,0.105,0.085,0.789,0.276,0.056,0.0,0.638,0.624,0.596,0.0,0.0,0.0,1.0
0.556,0.0,0.0,0.266,0.0,0.0,0.0,0.52,0.059,0.308,0.122,0.051,0.789,0.224,0.056,0.0,0.661,0.633,0.615,0.0,0.5,0.0,1.0
0.556,0.092,0.0,0.299,0.0,0.0,0.0,0.413,0.074,0.429,0.103,0.113,0.743,0.276,0.167,0.0,0.638,0.615,0.596,0.0,0.5,0.0,1.0
0.704,0.0,0.0,0.399,0.0,0.0,0.0,0.347,0.088,0.066,0.172,0.136,0.771,0.336,0.056,0.0,0.693,0.679,0.661,0.004,0.5,0.0,1.0
0.704,0.0,0.0,0.453,0.0,0.0,0.0,0.32,0.088,0.022,0.205,0.136,0.771,0.336,0.0,0.0,0.685,0.679,0.651,0.004,0.5,0.0,1.0
0.704,0.0,0.0,0.428,0.0,0.0,0.0,0.333,0.103,0.033,0.227,0.136,0.771,0.336,0.0,0.0,0.693,0.688,0.661,0.004,0.5,0.0,1.0
0.704,0.043,0.0,0.389,0.0,0.0,0.0,0.307,0.103,0.022,0.213,0.186,0.688,0.336,0.0,0.0,0.709,0.688,0.67,0.007,1.0,0.0,1.0
0.704,0.0,0.0,0.388,0.0,0.0,0.0,0.267,0.118,0.0,0.26,0.198,0.661,0.328,0.056,0.0,0.709,0.679,0.661,0.007,1.0,0.0,1.0
0.704,0.061,0.0,0.318,0.0,0.0,0.0,0.24,0.132,0.0,0.266,0.226,0.661,0.371,0.0,0.0,0.693,0.679,0.661,0.011,0.5,0.0,1.0
0.704,0.19,0.0,0.369,0.0,0.0,0.0,0.267,0.147,0.0,0.249,0.311,0.615,0.457,0.222,0.0,0.693,0.706,0.67,0.03,0.5,0.0,1.0
0.704,0.162,0.0,0.314,0.0,0.0,0.0,0.227,0.176,0.0,0.357,0.311,0.615,0.457,0.167,0.0,0.709,0.697,0.67,0.033,0.5,0.0,1.0
0.704,0.118,0.0,0.459,0.148,0.0,0.0,0.187,0.206,0.0,0.41,0.412,0.45,0.457,0.167,0.1,0.709,0.688,0.67,0.045,0.5,0.0,1.0
0.704,0.0,0.0,0.466,0.226,0.0,0.0,0.133,0.235,0.0,0.42,0.412,0.422,0.431,0.167,0.2,0.693,0.651,0.642,0.041,1.0,0.0,1.0
0.741,0.0,0.0,0.555,0.077,0.0,0.0,0.213,0.191,0.121,0.44,0.446,0.385,0.448,0.333,0.1,0.709,0.679,0.67,0.03,1.0,0.0,1.0
0.741,0.0,0.0,0.467,0.129,0.0,0.0,0.24,0.162,0.044,0.347,0.407,0.394,0.397,0.278,0.0,0.685,0.661,0.651,0.022,1.0,0.0,1.0
0.741,0.0,0.0,0.475,0.346,0.0,0.0,0.24,0.132,0.0,0.093,0.316,0.45,0.31,0.167,0.0,0.685,0.642,0.642,0.019,1.0,0.0,1.0
0.741,0.216,0.0,0.349,0.203,0.0,0.0,0.227,0.147,0.011,0.138,0.333,0.523,0.405,0.111,0.2,0.709,0.679,0.661,0.026,0.5,0.0,1.0
0.741,0.273,0.0,0.353,0.171,0.0,0.0,0.227,0.162,0.022,0.148,0.379,0.45,0.405,0.111,0.1,0.709,0.688,0.67,0.026,1.0,0.0,1.0
0.741,0.437,0.0,0.501,0.0,0.0,0.0,0.213,0.162,0.011,0.136,0.35,0.642,0.543,0.389,0.1,0.732,0.743,0.716,0.022,0.5,0.0,1.0
0.741,0.331,0.0,0.534,0.0,0.0,0.0,0.2,0.162,0.0,0.185,0.333,0.697,0.569,0.222,0.0,0.764,0.761,0.734,0.019,0.5,0.0,1.0
0.741,0.084,0.0,0.0,0.529,0.0,0.0,0.093,0.471,0.0,0.296,0.831,0.0,0.672,0.444,0.1,0.693,0.606,0.633,0.134,0.5,0.0,1.0
0.741,0.161,0.0,0.138,0.336,0.0,0.0,0.173,0.338,0.0,0.221,0.503,0.275,0.431,0.444,0.1,0.748,0.661,0.688,0.119,1.0,0.0,1.0
0.741,0.24,0.0,0.31,0.075,0.0,0.0,0.2,0.191,0.0,0.284,0.294,0.633,0.448,0.278,0.0,0.748,0.725,0.716,0.03,0.5,0.0,1.0
0.296,0.0,0.0,0.08,0.0,0.0,0.0,0.373,0.074,0.132,0.158,0.113,0.514,0.06,0.056,0.0,0.512,0.44,0.431,0.011,1.0,0.0,1.0
0.296,0.0,0.0,0.077,0.0,0.0,0.0,0.333,0.088,0.022,0.185,0.169,0.45,0.086,0.111,0.0,0.496,0.45,0.431,0.004,1.0,0.0,1.0
0.296,0.145,0.0,0.187,0.0,0.0,0.0,0.267,0.147,0.0,0.172,0.277,0.413,0.216,0.167,0.1,0.496,0.45,0.431,0.015,0.5,0.0,1.0
0.296,0.212,0.0,0.137,0.0,0.0,0.382,0.2,0.206,0.0,0.063,0.322,0.339,0.216,0.056,0.1,0.496,0.413,0.422,0.067,0.5,0.0,1.0
0.296,0.0,0.0,0.343,0.0,0.0,0.319,0.28,0.132,0.088,0.142,0.322,0.339,0.216,0.222,0.2,0.472,0.385,0.394,0.041,0.5,0.0,1.0
0.296,0.0,0.0,0.205,0.099,0.0,0.0,0.32,0.118,0.132,0.152,0.22,0.339,0.06,0.111,0.0,0.496,0.404,0.404,0.037,1.0,0.0,1.0
0.296,0.0,0.0,0.294,0.0,0.0,0.0,0.36,0.088,0.11,0.166,0.113,0.514,0.06,0.056,0.0,0.496,0.422,0.404,0.007,0.5,0.0,1.0
0.296,0.0,0.0,0.33,0.0,0.0,0.0,0.333,0.088,0.121,0.197,0.13,0.541,0.112,0.111,0.0,0.496,0.477,0.45,0.007,0.5,0.0,1.0
0.296,0.0,0.0,0.445,0.173,0.0,0.0,0.253,0.118,0.077,0.187,0.164,0.468,0.095,0.111,0.0,0.496,0.45,0.431,0.011,1.0,0.0,1.0
0.296,0.107,0.0,0.139,0.0,0.0,0.194,0.253,0.147,0.011,0.164,0.322,0.339,0.216,0.111,0.1,0.472,0.422,0.422,0.033,0.5,0.0,1.0
0.296,0.195,0.0,0.126,0.0,0.0,0.0,0.253,0.162,0.0,0.174,0.277,0.413,0.216,0.111,0.1,0.472,0.459,0.431,0.019,0.5,0.0,1.0
0.296,0.261,0.0,0.253,0.164,0.0,0.0,0.253,0.147,0.0,0.132,0.305,0.394,0.241,0.111,0.0,0.575,0.523,0.523,0.045,1.0,0.0,1.0
0.296,0.128,0.0,0.331,0.16,0.0,0.0,0.147,0.221,0.033,0.183,0.395,0.312,0.302,0.167,0.0,0.52,0.44,0.413,0.052,0.5,0.0,1.0
0.296,0.0,0.0,0.421,0.136,0.0,0.0,0.2,0.176,0.044,0.243,0.282,0.376,0.19,0.222,0.0,0.52,0.431,0.413,0.022,0.5,0.0,1.0
0.296,0.105,0.0,0.339,0.197,0.0,0.0,0.187,0.191,0.0,0.152,0.367,0.358,0.302,0.111,0.0,0.512,0.45,0.431,0.041,0.5,0.0,1.0
0.296,0.059,0.0,0.307,0.223,0.0,0.0,0.213,0.176,0.0,0.168,0.277,0.358,0.164,0.167,0.0,0.512,0.431,0.422,0.033,0.5,0.0,1.0
0.296,0.266,0.0,0.257,0.166,0.0,0.0,0.267,0.147,0.0,0.128,0.305,0.394,0.241,0.111,0.0,0.575,0.523,0.523,0.045,1.0,0.0,1.0
0.296,0.246,0.0,0.397,0.0,0.0,0.0,0.293,0.118,0.0,0.164,0.282,0.431,0.241,0.167,0.1,0.575,0.541,0.523,0.011,1.0,0.0,1.0
0.296,0.0,0.0,0.439,0.213,0.0,0.0,0.24,0.162,0.0,0.229,0.271,0.358,0.155,0.056,0.0,0.528,0.44,0.44,0.03,1.0,0.0,1.0
0.296,0.0,0.0,0.547,0.0,0.0,0.0,0.293,0.103,0.0,0.239,0.153,0.532,0.138,0.056,0.0,0.528,0.477,0.468,0.007,0.5,0.0,1.0
0.296,0.095,0.0,0.307,0.119,0.0,0.0,0.187,0.191,0.044,0.197,0.356,0.376,0.302,0.167,0.0,0.52,0.44,0.422,0.041,0.5,0.0,1.0
0.37,0.171,0.0,0.441,0.214,0.0,0.0,0.173,0.235,0.0,0.288,0.559,0.018,0.276,0.167,0.0,0.598,0.523,0.523,0.045,1.0,0.0,1.0
0.37,0.142,0.0,0.368,0.089,0.0,0.0,0.24,0.147,0.0,0.213,0.277,0.413,0.216,0.167,0.1,0.598,0.532,0.523,0.026,1.0,0.0,1.0
0.37,0.0,0.0,0.523,0.0,0.0,0.0,0.28,0.118,0.0,0.27,0.164,0.541,0.164,0.056,0.0,0.559,0.532,0.514,0.007,1.0,0.0,1.0
0.37,0.0,0.0,0.48,0.0,0.0,0.0,0.293,0.103,0.0,0.292,0.158,0.56,0.172,0.056,0.0,0.575,0.541,0.523,0.007,1.0,0.0,1.0
0.37,0.0,0.0,0.542,0.0,0.0,0.0,0.293,0.118,0.0,0.3,0.169,0.541,0.172,0.056,0.0,0.583,0.532,0.523,0.011,1.0,0.0,1.0
0.556,0.0,0.0,0.388,0.188,0.0,0.0,0.587,0.132,0.352,0.146,0.52,0.22,0.405,0.222,0.3,0.63,0.587,0.578,0.045,1.0,0.0,1.0
0.556,0.177,0.0,0.305,0.0,0.0,0.0,0.56,0.074,0.165,0.207,0.226,0.624,0.336,0.389,0.0,0.598,0.624,0.587,0.03,0.5,0.0,1.0
0.556,0.13,0.0,0.112,0.0,0.0,0.0,0.56,0.044,0.088,0.187,0.26,0.624,0.388,0.056,0.0,0.717,0.697,0.679,0.026,1.0,0.0,1.0
0.593,0.208,0.0,0.0,0.174,0.0,0.0,0.453,0.118,0.176,0.077,0.638,0.009,0.388,0.333,0.3,0.717,0.651,0.679,0.112,1.0,0.0,1.0
0.667,0.0,0.0,0.32,0.233,0.0,0.0,0.267,0.162,0.044,0.288,0.446,0.239,0.31,0.222,0.0,0.685,0.624,0.615,0.045,1.0,0.0,1.0
0.667,0.159,0.0,0.478,0.199,0.0,0.0,0.24,0.176,0.0,0.339,0.452,0.239,0.319,0.222,0.1,0.661,0.633,0.624,0.037,1.0,0.0,1.0
0.667,0.293,0.0,0.076,0.0,0.0,0.0,0.44,0.088,0.011,0.219,0.249,0.578,0.328,0.222,0.2,0.709,0.688,0.679,0.015,1.0,0.0,1.0
0.667,0.265,0.0,0.086,0.0,0.0,0.0,0.36,0.088,0.0,0.201,0.282,0.514,0.319,0.389,0.0,0.709,0.697,0.679,0.007,1.0,0.0,1.0
0.667,0.143,0.0,0.278,0.0,0.0,0.0,0.293,0.132,0.0,0.387,0.362,0.404,0.336,0.278,0.1,0.717,0.67,0.661,0.03,1.0,0.0,1.0
0.667,0.0,0.0,0.161,0.0,0.0,0.0,0.253,0.147,0.0,0.475,0.362,0.404,0.336,0.111,0.0,0.717,0.661,0.651,0.037,1.0,0.0,1.0
0.556,0.493,0.0,0.382,0.185,0.0,0.0,0.307,0.147,0.0,0.15,0.514,0.138,0.319,0.278,0.0,0.661,0.615,0.615,0.071,1.0,0.0,1.0
0.556,0.269,0.0,0.208,0.269,0.0,0.0,0.333,0.147,0.0,0.17,0.514,0.128,0.31,0.111,0.0,0.622,0.587,0.587,0.078,1.0,0.0,1.0
0.556,0.0,0.0,0.471,0.261,0.0,0.0,0.307,0.132,0.0,0.227,0.469,0.174,0.284,0.167,0.0,0.598,0.55,0.55,0.052,1.0,0.0,1.0
0.556,0.0,0.0,0.566,0.314,0.0,0.0,0.267,0.162,0.0,0.345,0.559,0.101,0.353,0.389,0.0,0.598,0.55,0.55,0.063,1.0,0.0,1.0
0.556,0.0,0.0,0.55,0.457,0.0,0.0,0.267,0.162,0.0,0.254,0.503,0.193,0.353,0.222,0.0,0.575,0.55,0.55,0.071,1.0,0.0,1.0
0.556,0.0,0.0,0.528,0.512,0.0,0.0,0.28,0.162,0.0,0.158,0.441,0.211,0.276,0.222,0.1,0.575,0.541,0.532,0.063,1.0,0.0,1.0
0.556,0.0,0.0,0.544,0.317,0.0,0.0,0.28,0.147,0.0,0.284,0.497,0.101,0.259,0.278,0.0,0.598,0.541,0.55,0.063,1.0,0.0,1.0
0.5,0.0,0.0,0.537,0.521,0.0,0.0,0.107,0.353,0.0,0.444,0.537,0.119,0.336,0.389,0.0,0.598,0.486,0.532,0.201,1.0,0.0,1.0
0.5,0.0,0.0,0.411,0.598,0.0,0.0,0.107,0.368,0.0,0.365,0.537,0.119,0.336,0.389,0.0,0.598,0.468,0.523,0.227,1.0,0.0,1.0
0.5,0.0,0.0,0.454,0.22,0.0,0.0,0.307,0.162,0.044,0.533,0.492,0.156,0.302,0.389,0.0,0.622,0.569,0.569,0.059,1.0,0.0,1.0
0.5,0.044,0.0,0.113,0.495,0.0,0.0,0.28,0.176,0.033,0.252,0.475,0.138,0.259,0.333,0.0,0.598,0.523,0.55,0.097,1.0,0.0,1.0
0.5,0.0,0.0,0.086,0.503,0.0,0.0,0.333,0.162,0.044,0.288,0.441,0.193,0.259,0.222,0.0,0.598,0.523,0.541,0.089,1.0,0.0,1.0
0.5,0.239,0.0,0.309,0.24,0.0,0.0,0.2,0.235,0.0,0.351,0.503,0.101,0.267,0.278,0.1,0.646,0.56,0.578,0.108,1.0,0.0,1.0
