0.735,0.0,0.098,0.376,0.263,0.332,0.534,0.183,0.351,0.669,0.697,0.621,0.668,0.501,0.325,0.0,0.308,0.455,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.0,0.0,0.0,0.368,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.2,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.522,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.517,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.519,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.464,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.419,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.294,0.4,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.27,0.407,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.885,1.0,0.206,0.971,0.0,0.0,0.656,0.774,0.224,0.473,0.724,1.0,0.25,1.0,0.0,1.0,0.49,0.638,0.623,0.689,0.25,1.0,0.06,1.0,0.0,1.0,0.62,0.645,0.563,0.522,0.181,0.731,0.034,1.0,0.0,1.0,0.444,0.184,0.712,0.638,0.732,1.0,0.122,0.895,0.0,0.0,0.529,0.525,0.252,0.439,0.429,1.0,0.131,1.0,0.0,1.0,0.562,0.632,0.503,0.646,0.218,1.0,0.042,0.86,0.0,1.0,0.679,0.259,0.417,0.276,0.298,1.0,0.123,0.79,0.0,1.0,0.429,0.5,0.539,0.446,0.185,1.0,0.264,0.771,0.0,1.0,0.625,0.536,0.564,0.614,0.225,1.0,0.363,0.793,0.0,1.0,0.593,0.525,0.573,0.592,0.537,0.958,0.353,0.864,0.0,0.0,0.378,0.624,0.484,0.531,0.627,0.854,0.284,0.958,0.0,0.0,0.375,0.692,0.408,0.44,0.0,1.0
0.759,1.0,0.081,0.335,0.18,0.269,0.69,0.11,0.385,0.672,0.646,0.708,0.631,0.501,0.387,0.0,0.256,0.227,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.174,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.379,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.25,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.304,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.517,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.444,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.393,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.355,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.333,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.333,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.827,1.0,0.191,0.913,0.0,0.0,0.531,0.758,0.211,0.48,0.621,1.0,0.281,0.939,0.0,1.0,0.429,0.448,0.502,0.469,0.265,0.976,0.12,1.0,0.0,1.0,0.66,0.525,0.565,0.451,0.289,0.725,0.102,1.0,0.0,1.0,0.556,0.311,0.724,0.71,0.701,1.0,0.096,0.917,0.0,0.0,0.353,0.551,0.257,0.451,0.286,1.0,0.186,1.0,0.0,1.0,0.521,0.472,0.475,0.516,0.209,1.0,0.054,0.915,0.0,1.0,0.717,0.236,0.43,0.289,0.277,1.0,0.102,0.894,0.0,1.0,0.464,0.404,0.577,0.422,0.152,1.0,0.19,0.868,0.0,1.0,0.625,0.408,0.589,0.539,0.171,1.0,0.14,0.881,0.0,1.0,0.611,0.361,0.543,0.475,0.512,1.0,0.231,0.896,0.0,0.0,0.378,0.414,0.47,0.396,0.614,1.0,0.246,0.944,0.0,0.0,0.344,0.542,0.407,0.339,0.0,1.0
0.735,1.0,0.073,0.335,0.211,0.302,0.466,0.125,0.468,0.56,0.452,0.584,0.465,0.501,0.448,0.0,0.282,0.455,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.478,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.5,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.391,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.367,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.379,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.444,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.429,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.419,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.433,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.444,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.437,0.884,0.0,0.0,0.656,0.815,0.261,0.56,0.638,1.0,0.396,0.909,0.0,1.0,0.429,0.414,0.524,0.435,0.235,0.891,0.0,1.0,0.0,1.0,0.58,0.418,0.506,0.313,0.241,0.5,0.127,1.0,0.0,1.0,0.472,0.301,0.667,0.686,0.732,1.0,0.327,0.94,0.0,0.0,0.588,0.669,0.315,0.675,0.357,1.0,0.176,0.935,0.0,1.0,0.521,0.4,0.451,0.43,0.237,1.0,0.069,0.828,0.0,1.0,0.698,0.19,0.422,0.254,0.298,1.0,0.147,0.788,0.0,1.0,0.518,0.472,0.552,0.441,0.179,1.0,0.292,0.793,0.0,1.0,0.661,0.451,0.584,0.562,0.202,1.0,0.352,0.804,0.0,1.0,0.426,0.349,0.586,0.497,0.512,1.0,0.454,0.815,0.0,0.0,0.324,0.398,0.495,0.405,0.614,1.0,0.475,0.909,0.0,0.0,0.375,0.55,0.454,0.38,0.0,1.0
0.771,1.0,0.076,0.394,0.218,0.311,0.516,0.139,0.507,0.537,0.537,0.639,0.488,0.501,0.479,0.0,0.487,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.394,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.432,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.367,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.517,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.444,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.464,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.387,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.367,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.827,1.0,0.307,1.0,0.0,0.0,0.688,0.75,0.299,0.575,0.517,1.0,0.286,1.0,0.0,1.0,0.469,0.422,0.533,0.439,0.221,1.0,0.032,0.81,0.0,1.0,0.7,0.475,0.478,0.328,0.313,0.625,0.0,1.0,0.0,1.0,0.361,0.34,0.61,0.624,0.711,0.954,0.263,1.0,0.0,0.0,0.559,0.585,0.334,0.63,0.31,1.0,0.111,0.877,0.0,1.0,0.604,0.456,0.421,0.442,0.232,1.0,0.023,0.825,0.0,1.0,0.547,0.25,0.406,0.259,0.333,1.0,0.084,0.829,0.0,1.0,0.429,0.454,0.551,0.416,0.179,1.0,0.204,0.822,0.0,1.0,0.643,0.418,0.568,0.495,0.209,1.0,0.187,0.841,0.0,1.0,0.611,0.357,0.541,0.471,0.488,1.0,0.241,0.883,0.0,0.0,0.405,0.398,0.474,0.39,0.578,1.0,0.275,1.0,0.0,0.0,0.406,0.533,0.459,0.376,0.0,1.0
0.386,1.0,0.077,0.306,0.173,0.332,0.502,0.161,0.405,0.531,0.548,0.645,0.488,0.501,0.417,0.0,0.487,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.348,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.267,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.483,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.37,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.179,0.0,0.0,0.545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.161,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.267,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.856,1.0,0.719,1.0,0.0,0.0,0.812,0.903,0.465,1.0,0.672,1.0,0.604,0.958,0.0,1.0,0.673,0.552,0.691,0.68,0.265,0.715,0.0,1.0,0.0,1.0,0.7,0.461,0.413,0.251,0.241,0.194,0.0,1.0,0.0,1.0,0.25,0.165,0.45,0.271,0.722,1.0,0.564,1.0,0.0,0.0,0.471,0.695,0.456,0.961,0.429,1.0,0.221,0.877,0.0,1.0,0.688,0.496,0.476,0.519,0.261,1.0,0.015,0.648,0.0,1.0,0.585,0.222,0.37,0.196,0.404,1.0,0.119,0.894,0.0,1.0,0.375,0.702,0.588,0.721,0.217,1.0,0.43,0.93,0.0,1.0,0.536,0.565,0.688,0.835,0.256,1.0,0.275,0.956,0.0,1.0,0.685,0.441,0.661,0.595,0.585,1.0,0.349,0.977,0.0,0.0,0.514,0.519,0.608,0.55,0.675,1.0,0.415,1.0,0.0,0.0,0.531,0.633,0.641,0.592,0.0,1.0
0.699,1.0,0.067,0.424,0.233,0.281,0.469,0.033,0.385,0.695,0.59,0.462,0.648,0.501,0.436,0.0,0.333,0.455,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.552,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.522,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.621,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.593,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.355,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.333,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.333,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.827,1.0,0.312,0.87,0.0,0.0,0.656,0.766,0.243,0.49,0.586,1.0,0.448,1.0,0.0,1.0,0.347,0.457,0.687,0.589,0.25,0.945,0.24,1.0,0.0,1.0,0.4,0.511,0.635,0.486,0.313,0.569,0.0,1.0,0.0,1.0,0.5,0.301,0.64,0.648,0.711,1.0,0.186,0.722,0.0,0.0,0.618,0.619,0.232,0.481,0.357,1.0,0.296,1.0,0.0,1.0,0.5,0.464,0.603,0.607,0.204,1.0,0.023,0.81,0.0,1.0,0.679,0.167,0.393,0.212,0.291,1.0,0.14,0.748,0.0,1.0,0.429,0.367,0.509,0.299,0.158,1.0,0.268,0.764,0.0,1.0,0.589,0.359,0.557,0.45,0.209,1.0,0.236,0.895,0.0,1.0,0.556,0.286,0.594,0.446,0.537,1.0,0.336,0.925,0.0,0.0,0.378,0.383,0.561,0.449,0.651,1.0,0.407,0.979,0.0,0.0,0.406,0.533,0.526,0.451,0.0,1.0
0.578,1.0,0.081,0.324,0.128,0.389,0.462,0.172,0.39,0.622,0.615,0.679,0.585,0.501,0.436,0.0,0.513,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.13,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.31,0.121,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.1,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.379,0.2,0.0,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.296,0.278,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.286,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.161,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.133,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.111,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.291,1.0,0.0,0.0,0.625,0.839,0.3,0.656,0.741,1.0,0.474,0.952,0.0,1.0,0.531,0.552,0.582,0.577,0.309,0.97,0.166,0.914,0.0,1.0,0.68,0.532,0.56,0.434,0.205,0.525,0.0,1.0,0.0,1.0,0.417,0.204,0.551,0.446,0.691,1.0,0.077,1.0,0.0,0.0,0.324,0.619,0.276,0.563,0.571,1.0,0.337,0.955,0.0,1.0,0.604,0.536,0.551,0.617,0.246,1.0,0.035,0.759,0.057,1.0,0.585,0.218,0.408,0.246,0.369,1.0,0.07,0.815,0.107,1.0,0.393,0.495,0.569,0.487,0.234,1.0,0.102,0.907,0.0,1.0,0.482,0.503,0.591,0.621,0.287,1.0,0.176,0.965,0.0,1.0,0.593,0.441,0.613,0.562,0.622,1.0,0.356,0.958,0.0,0.0,0.378,0.526,0.598,0.545,0.699,1.0,0.47,0.976,0.0,0.0,0.406,0.65,0.546,0.517,0.0,1.0
0.373,0.0,0.093,0.435,0.241,0.374,0.498,0.209,0.351,0.698,0.576,0.491,0.618,0.501,0.423,0.0,0.282,0.455,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.2,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.522,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.517,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.519,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.357,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.323,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.333,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.333,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.817,1.0,0.266,0.87,0.0,0.0,0.375,0.879,0.219,0.565,0.638,1.0,0.417,1.0,0.0,1.0,0.286,0.56,0.682,0.678,0.279,1.0,0.134,1.0,0.0,1.0,0.66,0.511,0.604,0.46,0.241,0.562,0.034,1.0,0.0,1.0,0.556,0.194,0.651,0.587,0.722,1.0,0.122,0.812,0.0,0.0,0.5,0.678,0.237,0.541,0.405,1.0,0.261,1.0,0.0,1.0,0.396,0.488,0.608,0.63,0.256,1.0,0.085,0.754,0.0,1.0,0.585,0.278,0.395,0.265,0.376,1.0,0.144,0.73,0.0,1.0,0.268,0.633,0.516,0.556,0.228,1.0,0.268,0.795,0.0,1.0,0.446,0.65,0.594,0.8,0.217,1.0,0.536,0.848,0.0,1.0,0.463,0.546,0.729,0.713,0.537,1.0,0.542,0.88,0.0,0.0,0.216,0.632,0.655,0.667,0.651,1.0,0.432,0.962,0.0,0.0,0.219,0.675,0.517,0.52,0.0,1.0
0.494,0.0,0.104,0.535,0.271,0.378,0.614,0.535,0.698,0.493,0.739,0.566,0.495,0.501,0.503,0.0,0.385,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.217,0.444,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.394,0.25,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.4,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.217,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.267,0.364,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.586,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.444,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.321,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.226,0.833,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.233,0.333,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.222,0.714,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.846,1.0,0.442,1.0,0.0,0.0,0.781,0.71,0.317,0.583,0.741,1.0,0.292,0.879,0.281,1.0,0.469,0.44,0.522,0.448,0.338,1.0,0.032,0.663,0.067,1.0,0.6,0.546,0.435,0.33,0.289,0.606,0.102,1.0,0.0,1.0,0.444,0.311,0.678,0.692,0.691,1.0,0.404,0.917,0.0,0.0,0.676,0.517,0.358,0.608,0.405,1.0,0.045,0.76,0.055,1.0,0.479,0.544,0.371,0.476,0.251,1.0,0.019,0.772,0.0,1.0,0.755,0.273,0.386,0.261,0.39,1.0,0.063,0.781,0.0,1.0,0.5,0.528,0.535,0.53,0.245,1.0,0.204,0.754,0.0,1.0,0.661,0.516,0.576,0.68,0.256,1.0,0.184,0.807,0.208,1.0,0.593,0.45,0.568,0.562,0.585,1.0,0.288,0.802,0.069,0.0,0.405,0.489,0.497,0.481,0.675,1.0,0.301,0.885,0.625,0.0,0.438,0.592,0.445,0.416,0.0,1.0
0.59,0.0,0.096,0.435,0.353,0.282,0.426,0.22,0.541,0.39,0.556,0.671,0.385,0.501,0.454,0.182,0.359,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.609,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.576,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.45,0.0,0.0,0.0,0.696,1.0,0.0,0.0,0.0,0.0,0.0,0.182,0.568,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.467,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.379,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.259,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.321,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.387,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.467,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.556,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.852,0.387,1.0,0.0,0.0,0.688,0.871,0.289,0.664,0.69,1.0,0.135,0.727,0.0,1.0,0.51,0.534,0.331,0.35,0.265,1.0,0.028,0.509,0.0,1.0,0.68,0.468,0.315,0.172,0.181,0.7,0.102,1.0,0.0,1.0,0.417,0.194,0.694,0.619,0.722,0.954,0.436,1.0,0.0,0.0,0.324,0.661,0.434,0.887,0.548,1.0,0.045,0.669,0.0,1.0,0.604,0.504,0.292,0.36,0.284,1.0,0.058,0.868,0.0,1.0,0.566,0.324,0.428,0.334,0.411,1.0,0.179,0.878,0.0,1.0,0.393,0.651,0.608,0.697,0.223,1.0,0.63,0.804,0.0,1.0,0.607,0.68,0.667,0.916,0.287,1.0,0.615,0.72,0.0,1.0,0.574,0.63,0.676,0.753,0.598,1.0,0.569,0.711,0.0,0.0,0.351,0.699,0.52,0.637,0.675,1.0,0.445,0.86,0.0,0.0,0.406,0.75,0.447,0.543,0.0,1.0
0.687,0.0,0.104,0.441,0.188,0.311,0.477,0.223,0.576,0.528,0.531,0.633,0.485,0.501,0.479,0.0,0.282,0.182,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.2,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.483,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.407,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.286,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.29,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.3,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.856,1.0,0.256,0.957,0.0,0.0,0.688,0.815,0.234,0.517,0.707,1.0,0.156,1.0,0.0,1.0,0.51,0.474,0.483,0.446,0.338,0.861,0.0,1.0,0.0,1.0,0.66,0.447,0.493,0.323,0.229,0.756,0.034,1.0,0.0,1.0,0.5,0.252,0.719,0.69,0.66,1.0,0.224,1.0,0.0,0.0,0.529,0.644,0.297,0.619,0.5,1.0,0.035,1.0,0.0,1.0,0.5,0.472,0.417,0.445,0.251,1.0,0.069,0.852,0.0,1.0,0.604,0.25,0.418,0.28,0.369,1.0,0.137,0.852,0.0,1.0,0.429,0.569,0.574,0.58,0.217,1.0,0.317,0.864,0.0,1.0,0.571,0.536,0.622,0.716,0.279,1.0,0.272,0.907,0.0,1.0,0.574,0.479,0.619,0.609,0.598,1.0,0.258,0.945,0.0,0.0,0.351,0.541,0.508,0.511,0.687,1.0,0.225,1.0,0.0,0.0,0.375,0.625,0.428,0.419,0.0,1.0
0.422,1.0,0.089,0.524,0.203,0.254,0.603,0.198,0.493,0.449,0.57,0.59,0.432,0.501,0.337,0.0,0.462,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.478,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.25,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.552,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.481,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.429,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.387,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.4,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.444,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.856,1.0,0.317,1.0,0.0,0.0,0.75,0.806,0.297,0.625,0.672,1.0,0.229,0.855,0.0,1.0,0.49,0.491,0.425,0.4,0.235,0.812,0.0,1.0,0.0,1.0,0.6,0.489,0.434,0.291,0.241,0.662,0.085,1.0,0.0,1.0,0.389,0.291,0.706,0.729,0.742,1.0,0.269,1.0,0.0,0.0,0.588,0.61,0.365,0.704,0.405,1.0,0.06,0.818,0.0,1.0,0.521,0.472,0.36,0.392,0.242,1.0,0.058,0.828,0.0,1.0,0.736,0.241,0.407,0.257,0.298,1.0,0.067,0.822,0.0,1.0,0.5,0.541,0.544,0.495,0.163,1.0,0.232,0.847,0.0,1.0,0.643,0.474,0.59,0.595,0.202,1.0,0.223,0.855,0.0,1.0,0.574,0.42,0.56,0.519,0.537,1.0,0.217,0.87,0.0,0.0,0.378,0.496,0.441,0.425,0.651,1.0,0.229,0.927,0.0,0.0,0.406,0.617,0.376,0.358,0.0,1.0
